%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
106.0, 35831.67920490255, 41896.15451051647, 66062.77120861664, -187500.02235174447, -43495.8688611828, -187500.02235174447, -137595.88600348067, 75976.95451700146, -0.132, 0.916, 0.34600000000000003, 192.0, 251.0, 224.0, 28.0, 160.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7184700861438277E9, 0.0, 2024-06-15 11:48:06.143
92.0, 35752.08464289721, 41601.4691116177, 63861.23613849118, -187500.02235174447, -43542.136972205284, -187500.02235174447, -137951.07757461997, 75568.69990452527, -0.132, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700861438553E9, 0.0, 2024-06-15 11:48:06.143
103.0, 35686.7728455988, 41390.64745791524, 64661.83092139136, -187500.02235174447, -43397.92351697964, -187500.02235174447, -137813.97197413113, 75440.37853960735, -0.132, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086143868E9, 0.0, 2024-06-15 11:48:06.143
104.0, 35682.21308972992, 41440.82712421741, 63652.672010978706, -187500.02235174447, -43499.55689901792, -187500.02235174447, -137792.6260581763, 75684.05725765911, -0.132, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847008614388E9, 0.0, 2024-06-15 11:48:06.143
113.0, 35778.146776932095, 41679.56610674454, 64028.3154282946, -187500.02235174447, -43449.53369492694, -187500.02235174447, -137720.92166196366, 75517.58146495599, -0.132, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700861438942E9, 0.0, 2024-06-15 11:48:06.143
148.0, 35800.07383824275, 41799.907898891914, 66014.64790280437, -187500.02235174447, -43482.301352298426, -187500.02235174447, -137366.5347536248, 75928.74180421136, -0.132, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086143906E9, 0.0, 2024-06-15 11:48:06.143
120.0, 35676.982781527375, 41365.94878029213, 64163.565833993656, -187500.02235174447, -43380.377397582226, -187500.02235174447, -137686.3435132913, 75433.36009184839, -0.132, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700861439178E9, 0.0, 2024-06-15 11:48:06.143
146.0, 35722.87091289412, 41541.477029499656, 63617.579772183875, -187500.02235174447, -43551.85998104334, -187500.02235174447, -137570.78499445738, 75595.07496298253, -0.132, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700861439292E9, 0.0, 2024-06-15 11:48:06.143
175.0, 35692.42783694599, 41477.75220605758, 63560.515768589474, -187500.02235174447, -43531.721059289106, -187500.02235174447, -137422.2800042963, 75618.99132954971, -0.132, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700861439412E9, 0.0, 2024-06-15 11:48:06.143
144.0, 35792.29543117231, 41716.02180195115, 65838.58321172991, -187500.02235174447, -43476.9592853736, -187500.02235174447, -137424.71634444193, 75805.62839575153, -0.132, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086143962E9, 0.0, 2024-06-15 11:48:06.143
