%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -75306.4692385756, -146543.9822130182, 79009.7956669087, -187500.02235174447, 93499.42576878378, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736019733E9, 0.0, 2024-06-15 10:41:13.601
45.0, -75242.05151105541, -146202.87224088577, 78972.24473622379, -187500.02235174447, 92821.74322864333, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736019983E9, 0.0, 2024-06-15 10:41:13.601
46.0, -80116.8552180356, -152245.84516833368, 74148.24654439051, -187500.02235174447, 89104.93869840368, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736020184E9, 0.0, 2024-06-15 10:41:13.602
47.0, -80817.40359275385, -153401.83268807325, 73566.69885715233, -187500.02235174447, 89324.25401499915, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736020346E9, 0.0, 2024-06-15 10:41:13.602
48.0, -75962.89526973906, -147379.4233655242, 78377.19659533461, -187500.02235174447, 93080.91170560262, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.966, -0.182, 192.0, 0.0, 48.0, 30.0, 48.0, 250.0, 80.0, 0.0, 0.0, 0.0, 1.7184660736020525E9, 0.0, 2024-06-15 10:41:13.602
49.0, -74747.83208940412, -145641.66464110193, 79465.12305320776, -187500.02235174447, 93266.40883283722, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073602069E9, 0.0, 2024-06-15 10:41:13.602
50.0, -79347.88815353968, -151245.78341791432, 74903.75785872435, -187500.02235174447, 89612.56916672816, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736020885E9, 0.0, 2024-06-15 10:41:13.602
51.0, -81276.70958956594, -153952.57967145203, 73100.64263351473, -187500.02235174447, 88853.68273898157, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736021094E9, 0.0, 2024-06-15 10:41:13.602
52.0, -76729.29188362263, -148348.43854289516, 77631.40828983883, -187500.02235174447, 92562.84297261751, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736021397E9, 0.0, 2024-06-15 10:41:13.602
53.0, -74410.34309987344, -145286.83069787393, 79808.9822899082, -187500.02235174447, 93611.2962497826, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736021624E9, 0.0, 2024-06-15 10:41:13.602
54.0, -78478.69586690616, -150140.60141332168, 75764.09885455357, -187500.02235174447, 90212.78056058653, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736021843E9, 0.0, 2024-06-15 10:41:13.602
55.0, -81521.08121169583, -154228.06492186367, 72851.35362760468, -187500.02235174447, 88527.07904900063, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736022098E9, 0.0, 2024-06-15 10:41:13.602
