%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -102900.01069307455, -39044.58600814176, 19056.605584216784, -85933.24851194007, 52521.32445828014, -160495.2258461983, -114414.46714573707, -187500.02235174447, -0.082, 0.484, -0.028, 192.0, 253.0, 112.0, 15.0, 32.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.7184655256435473E9, 0.0, 2024-06-15 10:32:05.643
1.0, -105150.96547019071, -42443.63813920476, 17087.14867677077, -87280.32109502806, 50714.074160346296, -161492.15835239392, -115436.61241967826, -187500.02235174447, -0.082, 0.484, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256437154E9, 0.0, 2024-06-15 10:32:05.643
2.0, -111985.83835194568, -53857.399983096126, 10785.722528186147, -91367.80695531452, 47731.30091801893, -164435.68193145777, -118564.5378904984, -187500.02235174447, -0.082, 0.484, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256437285E9, 0.0, 2024-06-15 10:32:05.643
3.0, -110378.52440816455, -51084.9566560932, 12182.728908387293, -90310.07770420048, 49255.1757997484, -163635.46712821332, -117789.46879976617, -187500.02235174447, -0.082, 0.484, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256437385E9, 0.0, 2024-06-15 10:32:05.643
4.0, -103596.78162297985, -40078.86827932218, 18497.52140015619, -86394.61086924207, 52376.68631990985, -160772.00749778838, -114735.54995483757, -187500.02235174447, -0.082, 0.484, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465525643748E9, 0.0, 2024-06-15 10:32:05.643
5.0, -104205.93371462032, -40852.03747177571, 18050.62062151678, -86798.01515317145, 51313.883222804456, -161082.96496665062, -115022.65811236599, -187500.02235174447, -0.082, 0.484, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256437578E9, 0.0, 2024-06-15 10:32:05.643
6.0, -111170.98315608302, -52331.915775765876, 11640.45323615709, -90944.77783975337, 48043.0406979371, -164079.84215972928, -118197.2987290977, -187500.02235174447, -0.082, 0.484, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465525643767E9, 0.0, 2024-06-15 10:32:05.643
7.0, -111444.21088030469, -52759.41524021808, 11306.42876701698, -91029.42389600562, 48710.77671179494, -164106.50779086445, -118290.21493079841, -187500.02235174447, -0.11800000000000001, 0.724, -0.044, 192.0, 252.0, 80.0, 22.0, 160.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.7184655256437764E9, 0.0, 2024-06-15 10:32:05.643
8.0, -104514.29838112574, -41480.47911888112, 17734.857527596658, -86982.30528620545, 52096.5966101404, -161134.99982774258, -115141.18941321247, -187500.02235174447, -0.11800000000000001, 0.724, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256437857E9, 0.0, 2024-06-15 10:32:05.643
9.0, -103463.27465334829, -39665.49511736573, 18825.890877949107, -86442.48830586534, 51842.233758239, -160750.77334055584, -114685.6161577244, -187500.02235174447, -0.11800000000000001, 0.724, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465525643795E9, 0.0, 2024-06-15 10:32:05.643
10.0, -110120.98760855051, -50449.02717459526, 12711.191202544118, -90383.92786788082, 48484.80057535179, -163616.64695938193, -117718.41260414275, -187500.02235174447, -0.11800000000000001, 0.724, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256438043E9, 0.0, 2024-06-15 10:32:05.643
11.0, -112281.39546887821, -54030.78246483594, 10642.045514827432, -91636.58668238959, 48236.65150840897, -164508.25804570413, -118716.90973245022, -187500.02235174447, -0.11800000000000001, 0.724, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465525643814E9, 0.0, 2024-06-15 10:32:05.643
12.0, -105686.0438807063, -43255.297035610325, 16739.26612606837, -87739.85060928472, 51673.03105271233, -161642.27266815575, -115697.92666410527, -187500.02235174447, -0.11800000000000001, 0.724, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256438236E9, 0.0, 2024-06-15 10:32:05.643
13.0, -103049.074476847, -38991.81353948278, 19299.814915634983, -86291.43521683637, 52251.47184747122, -160587.51619905428, -114526.11410929133, -187500.02235174447, -0.11800000000000001, 0.724, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256438332E9, 0.0, 2024-06-15 10:32:05.643
14.0, -108970.43156271358, -48402.233231333885, 13880.299196278955, -89765.14217438009, 49036.866311653415, -163123.63453193122, -117208.74812707283, -187500.02235174447, -0.11800000000000001, 0.724, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256438425E9, 0.0, 2024-06-15 10:32:05.643
15.0, -112701.78707859362, -54678.334853450644, 10373.466953452464, -91937.84349415821, 47946.79408631255, -164656.74068412074, -118883.1173042199, -187500.02235174447, -0.11800000000000001, 0.724, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256438518E9, 0.0, 2024-06-15 10:32:05.643
16.0, -106911.54532570188, -45131.63657565553, 15696.758412928393, -88485.41539733594, 51156.63870056137, -162122.99163615605, -116233.45210950996, -187500.02235174447, -0.11800000000000001, 0.724, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256438615E9, 0.0, 2024-06-15 10:32:05.643
17.0, -102898.2896087515, -38708.16990234493, 19520.8066130646, -86279.38762657496, 52511.422635486444, -160524.41722445693, -114481.58943433636, -187500.02235174447, -0.138, 0.846, -0.06, 192.0, 251.0, 176.0, 26.0, 112.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.718465525643872E9, 0.0, 2024-06-15 10:32:05.643
18.0, -107775.2837866883, -46306.24309852637, 15081.906626451806, -89136.20878889666, 49632.04856300933, -162624.29656079967, -116693.40630691127, -187500.02235174447, -0.138, 0.846, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256438825E9, 0.0, 2024-06-15 10:32:05.643
19.0, -112940.16843320947, -54927.73561808296, 10264.3233852772, -92198.42013101818, 47743.66143270271, -164818.83553491064, -119053.45994871377, -187500.02235174447, -0.138, 0.846, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256438923E9, 0.0, 2024-06-15 10:32:05.643
