%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
147.0, 49385.5535251562, 68893.79845783692, 4184.939466111597, -187500.02235174447, 73562.00499081671, -187500.02235174447, -179354.17495419682, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883043811E9, 0.0, 2024-06-15 11:28:08.304
148.0, 49431.48636001186, 68950.7283509646, 2772.2421613028246, -187500.02235174447, 73770.83733926265, -187500.02235174447, -179747.54330486577, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883043969E9, 0.0, 2024-06-15 11:28:08.304
149.0, 49140.399591970396, 68682.41801052309, 4425.220719006147, -187500.02235174447, 73689.72285863434, -187500.02235174447, -179311.14784612035, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883044076E9, 0.0, 2024-06-15 11:28:08.304
150.0, 49083.29088488709, 68624.97402727295, 5733.870653375466, -187500.02235174447, 73510.39481286942, -187500.02235174447, -178861.94483780203, -187500.02235174447, -0.232, 0.9460000000000001, 0.046, 192.0, 248.0, 192.0, 29.0, 144.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.7184688883044338E9, 0.0, 2024-06-15 11:28:08.304
151.0, 49354.70811780788, 68866.61873657927, 4573.14456381137, -187500.02235174447, 73536.6581126044, -187500.02235174447, -179254.2626564816, -187500.02235174447, -0.232, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888304444E9, 0.0, 2024-06-15 11:28:08.304
152.0, 49443.601005506636, 68967.06747616142, 2813.257612378313, -187500.02235174447, 73743.14352788252, -187500.02235174447, -179732.83585701417, -187500.02235174447, -0.232, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883044534E9, 0.0, 2024-06-15 11:28:08.304
153.0, 49181.862077934995, 68724.21577265451, 4062.2507407964163, -187500.02235174447, 73701.7480971513, -187500.02235174447, -179408.78026590112, -187500.02235174447, -0.232, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883044636E9, 0.0, 2024-06-15 11:28:08.304
154.0, 49065.29773060056, 68614.22283818995, 5697.370254679949, -187500.02235174447, 73539.09445275003, -187500.02235174447, -178885.43652122456, -187500.02235174447, -0.232, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883044732E9, 0.0, 2024-06-15 11:28:08.304
155.0, 49302.159166593454, 68828.71017798307, 4946.9104345930145, -187500.02235174447, 73512.85350475949, -187500.02235174447, -179143.9344458502, -187500.02235174447, -0.232, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883044822E9, 0.0, 2024-06-15 11:28:08.304
156.0, 49467.83029649619, 68991.90026425126, 2953.1571809240795, -187500.02235174447, 73709.81707689966, -187500.02235174447, -179710.95349919243, -187500.02235174447, -0.232, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883044913E9, 0.0, 2024-06-15 11:28:08.304
