%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
32.0, 47844.981890318624, 67727.59619088128, 10403.842974167226, -187500.02235174447, 75073.7205235625, -187500.02235174447, -155853.9308135427, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390886033E9, 0.0, 2024-06-15 11:25:39.088
33.0, 49700.087273131285, 69595.01738488882, 4168.488582192491, -187500.02235174447, 75368.92001258374, -187500.02235174447, -158360.0754571051, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390886238E9, 0.0, 2024-06-15 11:25:39.088
34.0, 49340.38064961203, 69222.57026703004, 1277.2680851540667, -187500.02235174447, 76380.40350441975, -187500.02235174447, -159511.07853783114, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390886579E9, 0.0, 2024-06-15 11:25:39.088
35.0, 47574.03404403139, 67453.51910037031, 6139.800684428297, -187500.02235174447, 76346.22768714759, -187500.02235174447, -157528.36704592314, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390886703E9, 0.0, 2024-06-15 11:25:39.088
36.0, 47529.03998244286, 67413.53182953976, 10515.22171678802, -187500.02235174447, 75230.8532870833, -187500.02235174447, -155721.94376253412, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468739088682E9, 0.0, 2024-06-15 11:25:39.088
37.0, 49494.36181716464, 69387.03440273218, 5259.901912200679, -187500.02235174447, 75187.75912377347, -187500.02235174447, -157885.8161432524, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468739088693E9, 0.0, 2024-06-15 11:25:39.088
38.0, 49554.28684404932, 69442.15380455897, 1164.525886121498, -187500.02235174447, 76258.98882853852, -187500.02235174447, -159535.1513666095, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390887036E9, 0.0, 2024-06-15 11:25:39.088
39.0, 47914.31700161898, 67796.73013648155, 4725.069370874092, -187500.02235174447, 76474.70551427669, -187500.02235174447, -158081.93034910326, -187500.02235174447, -0.15, 0.992, 0.07200000000000001, 192.0, 251.0, 80.0, 31.0, 0.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.7184687390887148E9, 0.0, 2024-06-15 11:25:39.088
40.0, 47314.306773460725, 67206.0182340167, 10116.645409660985, -187500.02235174447, 75470.97807776667, -187500.02235174447, -155826.50522309606, -187500.02235174447, -0.15, 0.992, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390887256E9, 0.0, 2024-06-15 11:25:39.088
41.0, 49208.97474395928, 69107.65994878531, 6308.824575999329, -187500.02235174447, 75073.89933751815, -187500.02235174447, -157436.54607970073, -187500.02235174447, -0.15, 0.992, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390887368E9, 0.0, 2024-06-15 11:25:39.088
42.0, 49696.041607384876, 69602.25935009234, 1284.644160824318, -187500.02235174447, 76121.63735886067, -187500.02235174447, -159512.08436633163, -187500.02235174447, -0.15, 0.992, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390887485E9, 0.0, 2024-06-15 11:25:39.088
43.0, 48209.762359829234, 68122.79738459556, 3507.7263126047033, -187500.02235174447, 76497.81721804348, -187500.02235174447, -158583.74936386937, -187500.02235174447, -0.15, 0.992, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390887592E9, 0.0, 2024-06-15 11:25:39.088
44.0, 47188.0864725216, 67107.84937236898, 9350.695830666522, -187500.02235174447, 75690.87453971799, -187500.02235174447, -156096.9389792608, -187500.02235174447, -0.15, 0.992, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390887709E9, 0.0, 2024-06-15 11:25:39.088
45.0, 48796.294486080944, 68711.27411261489, 7291.496669232449, -187500.02235174447, 74966.90153681059, -187500.02235174447, -156984.61615855887, -187500.02235174447, -0.15, 0.992, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390887816E9, 0.0, 2024-06-15 11:25:39.088
46.0, 49670.0241768389, 69597.2749110788, 1755.7965821977357, -187500.02235174447, 75865.19579472492, -187500.02235174447, -159302.49205857422, -187500.02235174447, -0.15, 0.992, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390887926E9, 0.0, 2024-06-15 11:25:39.088
47.0, 48497.4963662024, 68410.28552177972, 2619.356229228524, -187500.02235174447, 76480.09228469041, -187500.02235174447, -158933.3082954059, -187500.02235174447, -0.15, 0.992, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390888033E9, 0.0, 2024-06-15 11:25:39.088
48.0, 47187.125347510024, 67113.10203231598, 8383.602903318751, -187500.02235174447, 75924.96435939841, -187500.02235174447, -156424.88377390907, -187500.02235174447, -0.15, 0.992, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390888166E9, 0.0, 2024-06-15 11:25:39.088
49.0, 48450.84827552418, 68374.90271030697, 8080.803821182707, -187500.02235174447, 75006.93351113005, -187500.02235174447, -156570.55009252433, -187500.02235174447, -0.14, 0.99, 0.08600000000000001, 192.0, 251.0, 160.0, 30.0, 240.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.7184687390888288E9, 0.0, 2024-06-15 11:25:39.088
50.0, 49684.91043864613, 69618.66553052253, 2388.1274328383724, -187500.02235174447, 75694.54022580865, -187500.02235174447, -159031.25363960906, -187500.02235174447, -0.14, 0.99, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846873908884E9, 0.0, 2024-06-15 11:25:39.088
51.0, 48786.102090609325, 68713.53163880488, 1934.2082064399967, -187500.02235174447, 76444.88828717331, -187500.02235174447, -159233.3357612295, -187500.02235174447, -0.14, 0.99, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468739088851E9, 0.0, 2024-06-15 11:25:39.088
52.0, 47287.75290104782, 67247.65953393692, 7204.794252490313, -187500.02235174447, 76107.55575985381, -187500.02235174447, -156895.8797330713, -187500.02235174447, -0.14, 0.99, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468739088863E9, 0.0, 2024-06-15 11:25:39.088
