%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
153.0, 49711.486662803494, 68814.15919234266, -5473.137554304309, -187500.02235174447, 71889.468656715, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035150366E9, 0.0, 2024-06-15 11:30:03.515
154.0, 50131.364182396435, 69210.63443549091, -8733.407704044308, -187500.02235174447, 72184.39992480278, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035150595E9, 0.0, 2024-06-15 11:30:03.515
155.0, 49821.323135056875, 68960.94309818067, -8513.801814770915, -187500.02235174447, 72433.75598594618, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035150726E9, 0.0, 2024-06-15 11:30:03.515
156.0, 49346.19210317041, 68503.00055778034, -5255.252749353976, -187500.02235174447, 72187.4397620487, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035150852E9, 0.0, 2024-06-15 11:30:03.515
157.0, 49601.96311497249, 68710.98353993696, -5089.715729917972, -187500.02235174447, 71885.75826713542, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035150976E9, 0.0, 2024-06-15 11:30:03.515
158.0, 50059.212751294705, 69137.67834158878, -8258.969576235959, -187500.02235174447, 72081.38073460826, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.924, 0.066, 192.0, 245.0, 16.0, 28.0, 224.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.7184690035151098E9, 0.0, 2024-06-15 11:30:03.515
159.0, 49898.97309529461, 69032.62514264883, -8886.673615774347, -187500.02235174447, 72404.40814547637, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.924, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035151424E9, 0.0, 2024-06-15 11:30:03.515
160.0, 49397.86933635108, 68567.46298878944, -5764.224322345773, -187500.02235174447, 72267.30254498751, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.924, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035151534E9, 0.0, 2024-06-15 11:30:03.515
161.0, 49517.51822442034, 68650.27620199636, -4845.5452734881965, -187500.02235174447, 71935.24502935947, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.924, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003515164E9, 0.0, 2024-06-15 11:30:03.515
162.0, 49996.06907320846, 69097.24403586912, -7745.147674697361, -187500.02235174447, 72033.05626309589, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.924, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003515174E9, 0.0, 2024-06-15 11:30:03.515
