%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
228.0, 48510.03569484183, 69415.06349027914, 13537.691657268007, -187500.02235174447, 74777.04581940721, -187500.02235174447, -167009.90998863103, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110175776E9, 0.0, 2024-06-15 11:26:51.017
229.0, 48390.29739979475, 69298.63325341145, 16246.432512573305, -187500.02235174447, 74547.78397652913, -187500.02235174447, -166735.16234578638, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468811017594E9, 0.0, 2024-06-15 11:26:51.017
230.0, 48564.43984084605, 69490.79120049372, 14927.076092609894, -187500.02235174447, 74730.12950779551, -187500.02235174447, -166878.50408297827, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110176055E9, 0.0, 2024-06-15 11:26:51.017
231.0, 48818.8697479808, 69760.10736943572, 11481.197056913026, -187500.02235174447, 74969.0920077672, -187500.02235174447, -167271.04541910236, -187500.02235174447, -0.188, 0.966, 0.048, 192.0, 250.0, 32.0, 30.0, 48.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.718468811017618E9, 0.0, 2024-06-15 11:26:51.017
232.0, 48566.20562865801, 69469.48998802781, 12891.234504131617, -187500.02235174447, 74831.5617241337, -187500.02235174447, -167083.08959997768, -187500.02235174447, -0.188, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110176284E9, 0.0, 2024-06-15 11:26:51.017
233.0, 48396.53353649778, 69301.71779414629, 16050.541824166994, -187500.02235174447, 74540.49730783669, -187500.02235174447, -166762.49852925522, -187500.02235174447, -0.188, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110176387E9, 0.0, 2024-06-15 11:26:51.017
234.0, 48496.87051735765, 69421.45608919337, 15508.489669381343, -187500.02235174447, 74661.46494882881, -187500.02235174447, -166801.72584077428, -187500.02235174447, -0.188, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110176487E9, 0.0, 2024-06-15 11:26:51.017
235.0, 48829.19625391916, 69780.04512548985, 11914.798547601527, -187500.02235174447, 74951.34472266969, -187500.02235174447, -167230.5664098938, -187500.02235174447, -0.188, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110176587E9, 0.0, 2024-06-15 11:26:51.017
236.0, 48640.21225454954, 69559.12048329359, 12276.226255443842, -187500.02235174447, 74920.6334257881, -187500.02235174447, -167183.85126398221, -187500.02235174447, -0.188, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110176685E9, 0.0, 2024-06-15 11:26:51.017
237.0, 48372.19248678595, 69282.53999740363, 15745.552271074328, -187500.02235174447, 74549.59446783, -187500.02235174447, -166787.19720687834, -187500.02235174447, -0.188, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110176792E9, 0.0, 2024-06-15 11:26:51.017
