%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
166.0, 35375.83772848103, 42026.66634639101, 65377.91375850604, -187500.02235174447, -48084.79375657961, -187500.02235174447, -139105.32165829203, 83116.95106231583, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009857252E9, 0.0, 2024-06-15 11:46:40.985
167.0, 35348.7921176901, 41993.51870936379, 63799.50062030562, -187500.02235174447, -48685.20631613807, -187500.02235174447, -139320.30073646316, 82866.16448952729, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009857407E9, 0.0, 2024-06-15 11:46:40.985
168.0, 35446.60335142653, 42332.10293437278, 64590.12652517874, -187500.02235174447, -48359.38493721306, -187500.02235174447, -139176.55666787107, 83070.19121291534, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470000985751E9, 0.0, 2024-06-15 11:46:40.985
169.0, 35492.24561360426, 42548.06548929995, 66511.32601634575, -187500.02235174447, -48039.28560486861, -187500.02235174447, -138897.80806276895, 83810.86096893084, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009857607E9, 0.0, 2024-06-15 11:46:40.985
170.0, 35390.54517633262, 42089.966486688434, 65724.27639058548, -187500.02235174447, -48043.55478805957, -187500.02235174447, -139020.4073811063, 83287.91955565447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009857705E9, 0.0, 2024-06-15 11:46:40.985
171.0, 35338.2420943072, 41964.48379331634, 63976.079401502546, -187500.02235174447, -48573.648759561635, -187500.02235174447, -139246.60703499403, 82900.02738237708, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009857807E9, 0.0, 2024-06-15 11:46:40.985
180.0, 35395.037876968134, 42131.496027886395, 63909.1359268589, -187500.02235174447, -48619.44748395056, -187500.02235174447, -139159.0999554515, 82980.38190369391, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009857905E9, 0.0, 2024-06-15 11:46:40.985
206.0, 35494.21256711633, 42506.73711380209, 65680.31050924188, -187500.02235174447, -48192.238592176276, -187500.02235174447, -138698.72107490554, 83431.64127250211, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009858007E9, 0.0, 2024-06-15 11:46:40.985
178.0, 35433.34876696453, 42254.94471251306, 66279.58312983312, -187500.02235174447, -48033.96588968825, -187500.02235174447, -138858.13371636078, 83599.32405940582, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009858105E9, 0.0, 2024-06-15 11:46:40.985
211.0, 35472.06198836112, 42420.101752293325, 66478.67011769654, -187500.02235174447, -48281.46675604186, -187500.02235174447, -138615.66199250962, 83673.91183065317, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009858196E9, 0.0, 2024-06-15 11:46:40.985
